image_path,model,dish_names,gemini_description,cleaned_ingredients,hidden_ingredients,full_nutrition,timestamp
datasets/uecfood256-20/107_183820.jpg,gemini-2.5-pro,Keema Curry with Egg and Rice,1. Steamed rice: 250g (from Keema Curry with Egg and Rice) 2. Keema curry: 180g (from Keema Curry with Egg and Rice) 3. Egg yolk: 1pieces (from Keema Curry with Egg and Rice) 4. Fried onions: 1tbsp (from Keema Curry with Egg and Rice) 5. Parsley: 0.5tsp (from Keema Curry with Egg and Rice),1. Steamed rice: 250g (from Keema Curry with Egg and Rice) 2. Keema curry: 180g (from Keema Curry with Egg and Rice) 3. Egg yolk: 1pieces (from Keema Curry with Egg and Rice) 4. Fried onions: 1tbsp (from Keema Curry with Egg and Rice) 5. Parsley: 0.5tsp (from Keema Curry with Egg and Rice),1. Minced Meat: 100g 2. Onion: 50g 3. Garlic: 1clove 4. Ginger: 1tsp 5. Canned Tomatoes: 100g 6. Vegetable Oil: 1tbsp 7. Garam Masala: 0.5tsp 8. Cumin Powder: 0.5tsp 9. Coriander Powder: 0.5tsp 10. Turmeric Powder: 0.25tsp 11. Red Chili Powder: 0.25tsp 12. Salt: 1tsp 13. Water: 300ml,Calories: 818.0 kcal; Protein: 30.4 g; Fat: 37.5 g; Carbohydrates: 87.4 g; Fiber: 4.9 g; Sugar: 8.3 g; Sodium: 2580.0 mg,1763587915
datasets/uecfood256-20/107_183820.jpg,gemini-2.5-flash,Curry Rice with Egg Yolk and Crispy Topping,1. Rice: 1.5cup (from Curry Rice with Egg Yolk and Crispy Topping) 2. Meat Curry/Stew: 0.75cup (from Curry Rice with Egg Yolk and Crispy Topping) 3. Egg yolk: 1piece (from Curry Rice with Egg Yolk and Crispy Topping) 4. Crispy fried onions: 2tbsp (from Curry Rice with Egg Yolk and Crispy Topping) 5. Chopped parsley: 0.5tsp (from Curry Rice with Egg Yolk and Crispy Topping),1. Rice: 1.5cup (from Curry Rice with Egg Yolk and Crispy Topping) 2. Meat Curry/Stew: 0.75cup (from Curry Rice with Egg Yolk and Crispy Topping) 3. Egg yolk: 1piece (from Curry Rice with Egg Yolk and Crispy Topping) 4. Crispy fried onions: 2tbsp (from Curry Rice with Egg Yolk and Crispy Topping) 5. Chopped parsley: 0.5tsp (from Curry Rice with Egg Yolk and Crispy Topping),1. Cooking Oil: 2tbsp 2. Onion: 1unit 3. Garlic: 3cloves 4. Ginger: 1inch 5. Curry Powder: 2tbsp 6. Turmeric Powder: 1tsp 7. Cumin Powder: 1tsp 8. Coriander Powder: 1tsp 9. Salt: 1.5tsp 10. Black Pepper: 0.5tsp 11. Water: 2cups 12. Coconut Milk: 0.5cup,Calories: 1398.0 kcal; Protein: 35.5 g; Fat: 80.3 g; Carbohydrates: 119.0 g; Fiber: 15.5 g; Sugar: 13.7 g; Sodium: 3679.0 mg,1763587964
datasets/uecfood256-20/107_183820.jpg,gemini-2.0-flash-001,"rice, curry, fried onions, egg yolk, parsley",1. rice: 300g (from Main dish) 2. curry: 250g (from Main dish) 3. fried onions: 20g (from Main dish) 4. egg yolk: 1pieces (from Main dish) 5. parsley: 2g (from Main dish),1. rice: 300g (from Main dish) 2. curry: 250g (from Main dish) 3. fried onions: 20g (from Main dish) 4. egg yolk: 1pieces (from Main dish) 5. parsley: 2g (from Main dish),1. cooking oil: 20ml 2. salt: 3g 3. turmeric: 2g 4. cumin: 1g 5. coriander: 1g 6. garlic: 5g 7. ginger: 5g,Calories: 1029.86 kcal; Protein: 30.96 g; Fat: 28.1 g; Carbohydrates: 164.49 g; Fiber: 7.9 g; Sugar: 8.68 g; Sodium: 1734.7 mg,1763588290
datasets/uecfood256-20/109_183984.jpg,gemini-2.5-pro,Stir-fried Glass Noodles with Beef and Vegetables,1. Glass noodles: 150g (from Stir-fried Glass Noodles with Beef and Vegetables) 2. King oyster mushrooms: 60g (from Stir-fried Glass Noodles with Beef and Vegetables) 3. Beef: 50g (from Stir-fried Glass Noodles with Beef and Vegetables) 4. Broccolini: 30g (from Stir-fried Glass Noodles with Beef and Vegetables) 5. Onion: 20g (from Stir-fried Glass Noodles with Beef and Vegetables) 6. Bamboo shoots: 15g (from Stir-fried Glass Noodles with Beef and Vegetables) 7. Garlic: 5g (from Stir-fried Glass ,1. Glass noodles: 150g (from Stir-fried Glass Noodles with Beef and Vegetables) 2. King oyster mushrooms: 60g (from Stir-fried Glass Noodles with Beef and Vegetables) 3. Beef: 50g (from Stir-fried Glass Noodles with Beef and Vegetables) 4. Broccolini: 30g (from Stir-fried Glass Noodles with Beef and Vegetables) 5. Onion: 20g (from Stir-fried Glass Noodles with Beef and Vegetables) 6. Bamboo shoots: 15g (from Stir-fried Glass Noodles with Beef and Vegetables) 7. Garlic: 5g (from Stir-fried Glass ,1. Soy sauce: 3tbsp 2. Toasted sesame oil: 2tbsp 3. Vegetable oil: 2tbsp 4. Brown sugar: 1.5tbsp 5. Toasted sesame seeds: 1tbsp 6. Mirin: 1tbsp 7. Black pepper: 0.25tsp,Calories: 1368.0 kcal; Protein: 24.5 g; Fat: 65.7 g; Carbohydrates: 169.1 g; Fiber: 6.8 g; Sugar: 27.2 g; Sodium: 3035.0 mg,1763588350
datasets/uecfood256-20/109_183984.jpg,gemini-2.5-flash,Stir-fried Glass Noodles with Mushrooms and Vegetables,1. Glass Noodles: 1cup (from Stir-fried Glass Noodles) 2. Mushrooms: 8pieces (from Stir-fried Glass Noodles) 3. Asian Green Vegetables: 0.5cup (from Stir-fried Glass Noodles) 4. Onion: 0.25cup (from Stir-fried Glass Noodles) 5. Minced Meat: 50g (from Stir-fried Glass Noodles) 6. Bamboo Shoots: 4pieces (from Stir-fried Glass Noodles),1. Glass Noodles: 1cup (from Stir-fried Glass Noodles) 2. Mushrooms: 8pieces (from Stir-fried Glass Noodles) 3. Asian Green Vegetables: 0.5cup (from Stir-fried Glass Noodles) 4. Onion: 0.25cup (from Stir-fried Glass Noodles) 5. Minced Meat: 50g (from Stir-fried Glass Noodles) 6. Bamboo Shoots: 4pieces (from Stir-fried Glass Noodles),1. Vegetable Oil: 2tablespoons 2. Soy Sauce: 3tablespoons 3. Minced Garlic: 1tablespoon 4. Minced Ginger: 1teaspoon 5. Oyster Sauce: 2tablespoons 6. Sugar: 1teaspoon 7. Salt: 0.25teaspoon 8. Black Pepper: 0.25teaspoon 9. Sesame Oil: 1teaspoon,Calories: 926.0 kcal; Protein: 19.5 g; Fat: 42.5 g; Carbohydrates: 117.7 g; Fiber: 5.1 g; Sugar: 14.3 g; Sodium: 4474.0 mg,1763588375
datasets/uecfood256-20/109_183984.jpg,gemini-2.0-flash-001,japchae,1. glass noodles: 200g (from Main dish) 2. beef: 50g (from Main dish) 3. mushroom: 100g (from Main dish) 4. onion: 50g (from Main dish) 5. spinach: 20g (from Main dish),1. glass noodles: 200g (from Main dish) 2. beef: 50g (from Main dish) 3. mushroom: 100g (from Main dish) 4. onion: 50g (from Main dish) 5. spinach: 20g (from Main dish),1. soy sauce: 3tablespoons 2. sesame oil: 2tablespoons 3. sugar: 1tablespoon 4. garlic: 1clove 5. ginger: 1teaspoon 6. black pepper: 0.5teaspoon 7. cooking oil: 2tablespoons,Calories: 750.0 kcal; Protein: 25.0 g; Fat: 30.0 g; Carbohydrates: 120.0 g; Fiber: 6.0 g; Sugar: 15.0 g; Sodium: 1200.0 mg,1763588710
datasets/uecfood256-20/163_112002.jpg,gemini-2.5-pro,Orange Yogurt Parfait,"1. Yogurt: 1cup (from Parfait) 2. Orange Segments: 100g (from Parfait) 3. Pistachios, chopped: 1tsp (from Parfait) 4. Orange Zest: 0.5tsp (from Parfait)","1. Yogurt: 1cup (from Parfait) 2. Orange Segments: 100g (from Parfait) 3. Pistachios, chopped: 1tsp (from Parfait) 4. Orange Zest: 0.5tsp (from Parfait)",1. Honey: 1tbsp 2. Vanilla Extract: 0.25tsp,Calories: 280.0 kcal; Protein: 10.1 g; Fat: 9.4 g; Carbohydrates: 41.6 g; Fiber: 2.8 g; Sugar: 38.4 g; Sodium: 114.0 mg,1763588756
datasets/uecfood256-20/163_112002.jpg,gemini-2.5-flash,Fruit parfait,1. Cream: 180ml (from Fruit parfait) 2. Orange fruit puree: 90ml (from Fruit parfait) 3. Orange segments: 1tbsp (from Topping) 4. Chopped pistachios: 1tsp (from Topping),1. Cream: 180ml (from Fruit parfait) 2. Orange fruit puree: 90ml (from Fruit parfait) 3. Orange segments: 1tbsp (from Topping) 4. Chopped pistachios: 1tsp (from Topping),1. Sugar: 2tbsp 2. Vanilla extract: 1tsp 3. Salt: 0.1tsp,Calories: 789.0 kcal; Protein: 5.0 g; Fat: 68.1 g; Carbohydrates: 44.8 g; Fiber: 0.8 g; Sugar: 41.5 g; Sodium: 297.0 mg,1763588780
datasets/uecfood256-20/163_112002.jpg,gemini-2.0-flash-001,fruit dessert,1. orange slices: 50g (from Main dish) 2. whipped cream: 100g (from Main dish) 3. pistachios: 5pieces (from Main dish),1. orange slices: 50g (from Main dish) 2. whipped cream: 100g (from Main dish) 3. pistachios: 5pieces (from Main dish),1. sugar: 5g,Calories: 222.5 kcal; Protein: 2.35 g; Fat: 17.97 g; Carbohydrates: 14.2 g; Fiber: 1.35 g; Sugar: 13.2 g; Sodium: 45.3 mg,1763589129
datasets/uecfood256-20/173_118963.jpg,gemini-2.5-pro,Beef Noodle Soup,1. Beef Broth: 450ml (from Beef Noodle Soup) 2. Egg Noodles: 150g (from Beef Noodle Soup) 3. Braised Beef Chunks: 100g (from Beef Noodle Soup) 4. Bok Choy: 60g (from Beef Noodle Soup) 5. Scallions: 1tbsp (from Beef Noodle Soup),1. Beef Broth: 450ml (from Beef Noodle Soup) 2. Egg Noodles: 150g (from Beef Noodle Soup) 3. Braised Beef Chunks: 100g (from Beef Noodle Soup) 4. Bok Choy: 60g (from Beef Noodle Soup) 5. Scallions: 1tbsp (from Beef Noodle Soup),1. Ginger: 15g 2. Garlic: 10g 3. Star Anise: 2pieces 4. Soy Sauce: 3tbsp 5. Shaoxing Wine: 2tbsp 6. Rock Sugar: 15g 7. Beef Bones: 500g 8. Sichuan Peppercorns: 1tsp 9. Cooking Oil: 1tbsp 10. Salt: 1tsp 11. Water: 2L,Calories: 1458.0 kcal; Protein: 113.0 g; Fat: 47.0 g; Carbohydrates: 131.0 g; Fiber: 6.0 g; Sugar: 21.0 g; Sodium: 6280.0 mg,1763589201
